Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
3,3,2022-11-13,@,Southern Indiana,REG (Non-Conf),L,53,71,NA,19,58,.328,5,29,.172,14,29,.483,.371,10,14,.714,8,17,25,8,10,3,14,19,25,48,.521,6,16,.375,19,32,.594,.583,15,23,.652,6,28,34,13,12,3,18,12,southern-illinois,2023,H,Southern Illinois,2026,Southern Illinois,2022-11-13_Southern Illinois_53_Southern Indiana_71,0
7,7,2022-11-30,@,Evansville,REG (Conf),W,80,53,NA,34,56,.607,12,24,.500,22,32,.688,.714,0,2,.000,4,22,26,23,16,1,15,12,21,52,.404,5,19,.263,16,33,.485,.452,6,8,.750,6,18,24,11,9,2,20,10,southern-illinois,2023,H,Southern Illinois,2026,Evansville,2022-11-30_Southern Illinois_80_Evansville_53,0
8,8,2022-12-03,@,Saint Louis,REG (Non-Conf),L,72,85,NA,23,46,.500,9,22,.409,14,24,.583,.598,17,20,.850,2,14,16,11,9,1,14,21,33,57,.579,5,14,.357,28,43,.651,.623,14,17,.824,9,21,30,17,3,5,14,18,southern-illinois,2023,H,Southern Illinois,2026,Saint Louis,2022-12-03_Southern Illinois_72_Saint Louis_85,0
14,14,2022-12-21,@,Southeast Missouri State,REG (Non-Conf),W,70,68,NA,20,54,.370,6,23,.261,14,31,.452,.426,24,31,.774,9,24,33,10,7,2,10,18,23,57,.404,11,28,.393,12,29,.414,.500,11,18,.611,4,22,26,15,7,3,11,22,southern-illinois,2023,H,Southern Illinois,2026,Southeast Missouri State,2022-12-21_Southern Illinois_70_Southeast Missouri State_68,0
15,15,2022-12-29,@,Murray State,REG (Conf),W,63,57,NA,24,53,.453,7,26,.269,17,27,.630,.519,8,14,.571,6,21,27,16,5,2,4,16,19,47,.404,5,16,.313,14,31,.452,.457,14,20,.700,10,20,30,6,1,2,10,13,southern-illinois,2023,H,Southern Illinois,2026,Murray State,2022-12-29_Southern Illinois_63_Murray State_57,0
18,18,2023-01-07,@,Northern Iowa,REG (Conf),L,57,69,NA,18,43,.419,6,24,.250,12,19,.632,.488,15,20,.750,3,21,24,9,9,1,13,20,25,52,.481,6,14,.429,19,38,.500,.538,13,19,.684,9,24,33,9,8,1,12,18,southern-illinois,2023,H,Southern Illinois,2026,Northern Iowa,2023-01-07_Southern Illinois_57_Northern Iowa_69,0
19,19,2023-01-11,@,Indiana State,REG (Conf),W,69,61,NA,20,49,.408,5,21,.238,15,28,.536,.459,24,31,.774,3,27,30,11,5,4,11,18,22,53,.415,8,23,.348,14,30,.467,.491,9,14,.643,3,23,26,12,6,1,13,22,southern-illinois,2023,H,Southern Illinois,2026,Indiana State,2023-01-11_Southern Illinois_69_Indiana State_61,0
22,22,2023-01-21,@,Missouri State,REG (Conf),W,61,57,NA,23,51,.451,10,26,.385,13,25,.520,.549,5,6,.833,8,19,27,9,7,2,7,14,21,52,.404,8,24,.333,13,28,.464,.481,7,12,.583,13,21,34,10,4,3,11,10,southern-illinois,2023,H,Southern Illinois,2026,Missouri State,2023-01-21_Southern Illinois_61_Missouri State_57,0
24,24,2023-01-29,@,Illinois State,REG (Conf),L,66,72,NA,26,55,.473,11,27,.407,15,28,.536,.573,3,10,.300,11,16,27,15,9,1,10,20,22,47,.468,11,19,.579,11,28,.393,.585,17,18,.944,7,18,25,13,3,3,13,15,southern-illinois,2023,H,Southern Illinois,2026,Illinois State,2023-01-29_Southern Illinois_66_Illinois State_72,0
25,25,2023-02-01,@,Bradley,REG (Conf),L,52,62,NA,19,45,.422,5,17,.294,14,28,.500,.478,9,13,.692,4,23,27,10,4,0,12,17,22,54,.407,5,14,.357,17,40,.425,.454,13,17,.765,12,22,34,8,6,2,10,14,southern-illinois,2023,H,Southern Illinois,2026,Bradley,2023-02-01_Southern Illinois_52_Bradley_62,0
28,28,2023-02-11,@,Drake,REG (Conf),L,59,82,NA,19,52,.365,9,23,.391,10,29,.345,.452,12,19,.632,8,17,25,12,3,2,11,11,33,58,.569,11,20,.550,22,38,.579,.664,5,5,1.000,6,23,29,16,7,4,6,16,southern-illinois,2023,H,Southern Illinois,2026,Drake,2023-02-11_Southern Illinois_59_Drake_82,0
29,29,2023-02-14,@,Valparaiso,REG (Conf),W,66,62,NA,24,50,.480,2,14,.143,22,36,.611,.500,16,22,.727,4,21,25,14,6,1,13,16,21,50,.420,2,14,.143,19,36,.528,.440,18,23,.783,7,21,28,12,7,8,12,20,southern-illinois,2023,H,Southern Illinois,2026,Southern Illinois,2023-02-14_Southern Illinois_66_Valparaiso_62,0
32,32,2023-02-26,@,Illinois Chicago,REG (Conf),W,68,65,NA,23,64,.359,10,24,.417,13,40,.325,.438,12,17,.706,6,30,36,17,7,5,6,16,25,57,.439,7,23,.304,18,34,.529,.500,8,14,.571,4,36,40,12,2,6,13,14,southern-illinois,2023,H,Southern Illinois,2026,Illinois Chicago,2023-02-26_Southern Illinois_68_Illinois Chicago_65,0
2,2,2022-11-12,@,Purdue Fort Wayne,REG (Non-Conf),L,76,81,NA,32,64,.500,4,15,.267,28,49,.571,.531,8,13,.615,6,28,34,7,10,3,15,18,27,63,.429,13,29,.448,14,34,.412,.532,14,20,.700,10,24,34,15,9,5,19,12,southern-illinois-edwardsville,2023,H,SIU Edwardsville,2026,Purdue Fort Wayne,2022-11-12_SIU Edwardsville_76_Purdue Fort Wayne_81,0
3,3,2022-11-15,@,Missouri,REG (Non-Conf),L,80,105,NA,23,58,.397,4,21,.190,19,37,.514,.431,30,35,.857,15,18,33,9,6,1,20,15,43,72,.597,9,22,.409,34,50,.680,.660,10,13,.769,13,20,33,22,15,3,15,28,southern-illinois-edwardsville,2023,H,SIU Edwardsville,2026,Missouri,2022-11-15_SIU Edwardsville_80_Missouri_105,0
4,4,2022-11-18,N,Fairleigh Dickinson,REG (Non-Conf),W,79,78,NA,27,58,.466,2,11,.182,25,47,.532,.483,23,34,.676,12,25,37,7,5,6,13,22,27,62,.435,8,21,.381,19,41,.463,.500,16,20,.800,9,21,30,11,7,4,14,30,southern-illinois-edwardsville,2023,N,SIU Edwardsville,2026,Fairleigh Dickinson,2022-11-18_Fairleigh Dickinson_78_SIU Edwardsville_79,1
5,5,2022-11-19,N,VMI,REG (Non-Conf),W,93,67,NA,33,63,.524,13,32,.406,20,31,.645,.627,14,18,.778,7,23,30,19,14,5,10,14,25,57,.439,9,27,.333,16,30,.533,.518,8,10,.800,10,25,35,12,2,2,22,22,southern-illinois-edwardsville,2023,N,SIU Edwardsville,2026,SIU Edwardsville,2022-11-19_SIU Edwardsville_93_VMI_67,1
6,6,2022-11-20,@,Longwood,REG (Non-Conf),W,61,56,NA,15,44,.341,6,19,.316,9,25,.360,.409,25,30,.833,6,26,32,7,7,4,17,17,19,57,.333,3,18,.167,16,39,.410,.360,15,19,.789,9,21,30,6,4,3,14,21,southern-illinois-edwardsville,2023,H,SIU Edwardsville,2026,Longwood,2022-11-20_SIU Edwardsville_61_Longwood_56,0
7,7,2022-11-26,@,Kansas City,REG (Non-Conf),W,64,54,NA,21,67,.313,4,21,.190,17,46,.370,.343,18,21,.857,16,26,42,7,9,4,10,16,19,59,.322,3,16,.188,16,43,.372,.347,13,22,.591,10,26,36,6,6,6,14,17,southern-illinois-edwardsville,2023,H,SIU Edwardsville,2026,Kansas City,2022-11-26_SIU Edwardsville_64_Kansas City_54,0
11,11,2022-12-10,@,Illinois State,REG (Non-Conf),L,71,77,NA,28,64,.438,5,18,.278,23,46,.500,.477,10,11,.909,8,21,29,11,4,3,8,21,24,57,.421,6,22,.273,18,35,.514,.474,23,27,.852,11,23,34,10,5,2,9,14,southern-illinois-edwardsville,2023,H,SIU Edwardsville,2026,Illinois State,2022-12-10_SIU Edwardsville_71_Illinois State_77,0
13,13,2022-12-21,@,Saint Louis,REG (Non-Conf),W,69,67,NA,22,58,.379,7,19,.368,15,39,.385,.440,18,24,.750,14,27,41,11,5,8,9,19,24,60,.400,7,25,.280,17,35,.486,.458,12,21,.571,10,23,33,18,3,4,9,19,southern-illinois-edwardsville,2023,H,SIU Edwardsville,2026,Saint Louis,2022-12-21_SIU Edwardsville_69_Saint Louis_67,0
15,15,2022-12-31,@,Southeast Missouri State,REG (Conf),L,73,82,NA,20,49,.408,9,24,.375,11,25,.440,.500,24,34,.706,10,24,34,12,5,1,15,22,27,56,.482,7,21,.333,20,35,.571,.545,21,28,.750,7,22,29,16,6,1,8,23,southern-illinois-edwardsville,2023,H,SIU Edwardsville,2026,SIU Edwardsville,2022-12-31_SIU Edwardsville_73_Southeast Missouri State_82,0
17,17,2023-01-07,@,Southern Indiana,REG (Conf),W,69,62,NA,20,51,.392,4,21,.190,16,30,.533,.431,25,30,.833,5,25,30,8,9,5,11,15,22,59,.373,8,28,.286,14,31,.452,.441,10,14,.714,12,26,38,10,5,2,14,18,southern-illinois-edwardsville,2023,H,SIU Edwardsville,2026,SIU Edwardsville,2023-01-07_SIU Edwardsville_69_Southern Indiana_62,0
18,18,2023-01-12,@,Eastern Illinois,REG (Conf),W,80,62,NA,26,58,.448,10,26,.385,16,32,.500,.534,18,24,.750,13,20,33,16,5,2,13,18,23,49,.469,2,11,.182,21,38,.553,.490,14,21,.667,6,20,26,9,7,2,14,25,southern-illinois-edwardsville,2023,H,SIU Edwardsville,2026,Eastern Illinois,2023-01-12_SIU Edwardsville_80_Eastern Illinois_62,0
22,22,2023-01-26,@,Tennessee Tech,REG (Conf),L,68,80,NA,24,65,.369,6,24,.250,18,41,.439,.415,14,18,.778,13,19,32,8,10,2,13,23,24,48,.500,6,16,.375,18,32,.563,.563,26,31,.839,7,28,35,15,7,1,14,19,southern-illinois-edwardsville,2023,H,SIU Edwardsville,2026,SIU Edwardsville,2023-01-26_SIU Edwardsville_68_Tennessee Tech_80,0
23,23,2023-01-28,@,Morehead State,REG (Conf),L,50,55,NA,19,59,.322,5,18,.278,14,41,.341,.364,7,8,.875,9,23,32,9,10,1,9,16,20,53,.377,5,20,.250,15,33,.455,.425,10,16,.625,12,29,41,10,3,3,17,9,southern-illinois-edwardsville,2023,H,SIU Edwardsville,2026,Morehead State,2023-01-28_SIU Edwardsville_50_Morehead State_55,0
25,25,2023-02-04,@,Little Rock,REG (Conf),W,84,81,NA,32,57,.561,10,21,.476,22,36,.611,.649,10,18,.556,5,25,30,10,5,6,8,17,26,68,.382,13,25,.520,13,43,.302,.478,16,21,.762,15,20,35,16,4,1,8,13,southern-illinois-edwardsville,2023,H,SIU Edwardsville,2026,Little Rock,2023-02-04_SIU Edwardsville_84_Little Rock_81,0
26,26,2023-02-09,@,Lindenwood,REG (Conf),W,63,58,NA,20,54,.370,3,20,.150,17,34,.500,.398,20,30,.667,11,29,40,9,6,6,13,15,23,60,.383,5,22,.227,18,38,.474,.425,7,12,.583,6,25,31,12,6,7,13,22,southern-illinois-edwardsville,2023,H,SIU Edwardsville,2026,Lindenwood,2023-02-09_SIU Edwardsville_63_Lindenwood_58,0
28,28,2023-02-16,@,UT Martin,REG (Conf),L,84,90,NA,28,61,.459,10,30,.333,18,31,.581,.541,18,29,.621,5,27,32,16,3,6,11,20,31,63,.492,10,25,.400,21,38,.553,.571,18,24,.750,8,26,34,10,4,2,10,22,southern-illinois-edwardsville,2023,H,SIU Edwardsville,2026,SIU Edwardsville,2023-02-16_SIU Edwardsville_84_UT Martin_90,0
29,29,2023-02-18,@,Tennessee State,REG (Conf),L,85,100,NA,23,61,.377,8,23,.348,15,38,.395,.443,31,35,.886,11,18,29,11,7,3,17,22,35,59,.593,9,21,.429,26,38,.684,.669,21,27,.778,7,25,32,11,7,2,16,26,southern-illinois-edwardsville,2023,H,SIU Edwardsville,2026,SIU Edwardsville,2023-02-18_SIU Edwardsville_85_Tennessee State_100,0
32,32,2023-03-01,N,Southern Indiana,CTOURN,W,68,54,NA,19,51,.373,8,20,.400,11,31,.355,.451,22,35,.629,9,31,40,9,6,5,13,13,19,65,.292,8,31,.258,11,34,.324,.354,8,12,.667,11,26,37,7,4,3,11,25,southern-illinois-edwardsville,2023,N,SIU Edwardsville,2026,SIU Edwardsville,2023-03-01_SIU Edwardsville_68_Southern Indiana_54,1
33,33,2023-03-02,N,UT Martin,CTOURN,L,75,81,NA,27,63,.429,12,32,.375,15,31,.484,.524,9,16,.563,9,25,34,12,5,6,9,19,24,55,.436,9,19,.474,15,36,.417,.518,24,27,.889,4,27,31,10,6,7,9,15,southern-illinois-edwardsville,2023,N,SIU Edwardsville,2026,SIU Edwardsville,2023-03-02_SIU Edwardsville_75_UT Martin_81,1
1,1,2022-11-07,@,Missouri,REG (Non-Conf),L,91,97,NA,29,60,.483,15,30,.500,14,30,.467,.608,18,24,.750,8,23,31,15,7,5,21,24,35,73,.479,7,28,.250,28,45,.622,.527,20,28,.714,14,24,38,20,12,4,11,20,southern-indiana,2023,H,Southern Indiana,2026,Missouri,2022-11-07_Southern Indiana_91_Missouri_97,0
3,3,2022-11-16,@,Notre Dame,REG (Non-Conf),L,70,82,NA,26,63,.413,7,21,.333,19,42,.452,.468,11,15,.733,8,26,34,14,7,0,7,21,25,53,.472,9,26,.346,16,27,.593,.557,23,28,.821,2,28,30,12,3,4,10,14,southern-indiana,2023,H,Southern Indiana,2026,Notre Dame,2022-11-16_Southern Indiana_70_Notre Dame_82,0
5,5,2022-11-22,@,St. Bonaventure,REG (Non-Conf),L,66,80,NA,24,63,.381,9,28,.321,15,35,.429,.452,9,17,.529,8,19,27,11,9,2,13,20,27,51,.529,7,16,.438,20,35,.571,.598,19,24,.792,4,26,30,10,5,7,16,16,southern-indiana,2023,H,Southern Indiana,2026,Southern Indiana,2022-11-22_Southern Indiana_66_St. Bonaventure_80,0
6,6,2022-11-26,@,Bowling Green,REG (Non-Conf),W,69,57,NA,26,63,.413,9,27,.333,17,36,.472,.484,8,10,.800,8,29,37,12,11,5,13,15,21,60,.350,7,24,.292,14,36,.389,.408,8,13,.615,9,24,33,18,6,4,16,11,southern-indiana,2023,H,Southern Indiana,2026,Bowling Green,2022-11-26_Southern Indiana_69_Bowling Green_57,0
7,7,2022-11-30,@,Western Illinois,REG (Non-Conf),L,78,86,NA,32,68,.471,7,21,.333,25,47,.532,.522,7,13,.538,6,19,25,11,9,2,12,25,28,54,.519,5,19,.263,23,35,.657,.565,25,33,.758,8,23,31,17,5,5,14,17,southern-indiana,2023,H,Southern Indiana,2026,Southern Indiana,2022-11-30_Southern Indiana_78_Western Illinois_86,0
8,8,2022-12-04,@,Chicago State,REG (Non-Conf),L,61,78,NA,22,53,.415,5,18,.278,17,35,.486,.462,12,19,.632,8,18,26,11,7,0,14,19,22,44,.500,13,29,.448,9,15,.600,.648,21,26,.808,5,22,27,13,6,4,13,18,southern-indiana,2023,H,Southern Indiana,2026,Chicago State,2022-12-04_Southern Indiana_61_Chicago State_78,0
12,12,2022-12-19,N,IUPUI,REG (Non-Conf),W,87,74,NA,29,63,.460,17,28,.607,12,35,.343,.595,12,15,.800,15,23,38,16,6,2,14,18,25,57,.439,5,17,.294,20,40,.500,.482,19,21,.905,5,19,24,5,9,4,12,13,southern-indiana,2023,N,Southern Indiana,2026,IUPUI,2022-12-19_IUPUI_74_Southern Indiana_87,1
13,13,2022-12-20,@,Purdue Fort Wayne,REG (Non-Conf),L,59,83,NA,22,62,.355,9,28,.321,13,34,.382,.427,6,9,.667,9,23,32,11,5,0,14,18,28,57,.491,14,34,.412,14,23,.609,.614,13,19,.684,7,26,33,14,6,6,7,13,southern-indiana,2023,H,Southern Indiana,2026,Purdue Fort Wayne,2022-12-20_Southern Indiana_59_Purdue Fort Wayne_83,0
15,15,2022-12-31,@,Eastern Illinois,REG (Conf),L,80,91,NA,26,59,.441,9,27,.333,17,32,.531,.517,19,23,.826,8,20,28,15,7,3,15,22,33,55,.600,9,18,.500,24,37,.649,.682,16,23,.696,6,21,27,18,9,4,14,21,southern-indiana,2023,H,Southern Indiana,2026,Eastern Illinois,2022-12-31_Southern Indiana_80_Eastern Illinois_91,0
16,16,2023-01-05,@,Morehead State,REG (Conf),L,80,84,NA,27,60,.450,8,22,.364,19,38,.500,.517,18,24,.750,12,24,36,10,4,1,14,23,26,49,.531,8,14,.571,18,35,.514,.612,24,31,.774,3,23,26,18,7,5,12,20,southern-indiana,2023,H,Southern Indiana,2026,Morehead State,2023-01-05_Southern Indiana_80_Morehead State_84,0
20,20,2023-01-19,@,Lindenwood,REG (Conf),W,81,65,NA,30,56,.536,15,29,.517,15,27,.556,.670,6,9,.667,9,25,34,12,2,2,12,15,21,56,.375,11,27,.407,10,29,.345,.473,12,17,.706,9,15,24,12,5,7,9,12,southern-indiana,2023,H,Southern Indiana,2026,Lindenwood,2023-01-19_Southern Indiana_81_Lindenwood_65,0
21,21,2023-01-21,@,SIU Edwardsville,REG (Conf),W,82,72,NA,24,55,.436,8,20,.400,16,35,.457,.509,26,43,.605,12,34,46,10,8,1,14,16,25,72,.347,9,28,.321,16,44,.364,.410,13,17,.765,12,29,41,17,7,2,10,24,southern-indiana,2023,H,Southern Indiana,2026,SIU Edwardsville,2023-01-21_Southern Indiana_82_SIU Edwardsville_72,0
23,23,2023-01-28,@,UT Martin,REG (Conf),L,83,86,OT,27,74,.365,13,43,.302,14,31,.452,.453,16,20,.800,14,31,45,16,6,2,12,20,30,65,.462,8,27,.296,22,38,.579,.523,18,31,.581,7,30,37,15,8,5,9,19,southern-indiana,2023,H,Southern Indiana,2026,Southern Indiana,2023-01-28_Southern Indiana_83_UT Martin_86,0
26,26,2023-02-09,@,Tennessee Tech,REG (Conf),L,69,84,NA,27,66,.409,8,27,.296,19,39,.487,.470,7,11,.636,12,19,31,15,6,4,13,16,30,59,.508,12,30,.400,18,29,.621,.610,12,16,.750,8,23,31,15,4,5,13,16,southern-indiana,2023,H,Southern Indiana,2026,Southern Indiana,2023-02-09_Southern Indiana_69_Tennessee Tech_84,0
28,28,2023-02-16,@,Little Rock,REG (Conf),W,82,81,NA,31,60,.517,13,31,.419,18,29,.621,.625,7,15,.467,8,20,28,21,4,0,12,15,31,56,.554,6,14,.429,25,42,.595,.607,13,20,.650,7,21,28,21,6,2,11,15,southern-indiana,2023,H,Southern Indiana,2026,Little Rock,2023-02-16_Southern Indiana_82_Little Rock_81,0
29,29,2023-02-18,@,Southeast Missouri State,REG (Conf),L,80,85,NA,25,54,.463,9,24,.375,16,30,.533,.546,21,26,.808,9,26,35,11,3,1,13,24,24,59,.407,6,20,.300,18,39,.462,.458,31,40,.775,11,17,28,12,6,4,5,21,southern-indiana,2023,H,Southern Indiana,2026,Southeast Missouri State,2023-02-18_Southern Indiana_80_Southeast Missouri State_85,0
31,31,2023-02-25,@,Tennessee State,REG (Conf),W,93,81,NA,27,59,.458,8,25,.320,19,34,.559,.525,31,38,.816,14,31,45,9,7,6,10,19,29,67,.433,7,28,.250,22,39,.564,.485,16,23,.696,10,18,28,13,5,5,8,27,southern-indiana,2023,H,Southern Indiana,2026,Southern Indiana,2023-02-25_Southern Indiana_93_Tennessee State_81,0
2,2,2022-11-11,@,Dayton,REG (Non-Conf),L,62,74,NA,22,65,.338,6,23,.261,16,42,.381,.385,12,14,.857,12,21,33,8,4,1,8,22,23,56,.411,8,26,.308,15,30,.500,.482,20,27,.741,13,27,40,13,3,6,12,11,southern-methodist,2023,H,SMU,2026,Dayton,2022-11-11_SMU_62_Dayton_74,0
7,7,2022-11-30,@,Texas A&M,REG (Non-Conf),L,64,83,NA,19,55,.345,8,24,.333,11,31,.355,.418,18,25,.720,12,21,33,10,2,3,19,20,30,61,.492,6,17,.353,24,44,.545,.541,17,25,.680,9,22,31,17,11,4,9,24,southern-methodist,2023,H,SMU,2026,SMU,2022-11-30_SMU_64_Texas A&M_83,0
10,10,2022-12-10,N,TCU,REG (Non-Conf),L,75,83,NA,30,70,.429,2,14,.143,28,56,.500,.443,13,17,.765,11,28,39,9,6,3,10,18,29,62,.468,6,15,.400,23,47,.489,.516,19,29,.655,9,28,37,15,7,3,10,14,southern-methodist,2023,N,SMU,2026,SMU,2022-12-10_SMU_75_TCU_83,1
12,12,2022-12-23,N,Utah State,REG (Non-Conf),W,77,74,NA,29,60,.483,4,12,.333,25,48,.521,.517,15,17,.882,4,22,26,16,8,2,5,20,24,64,.375,10,36,.278,14,28,.500,.453,16,18,.889,13,24,37,15,1,3,12,17,southern-methodist,2023,N,SMU,2026,SMU,2022-12-23_SMU_77_Utah State_74,1
13,13,2022-12-25,@,Hawaii,REG (Non-Conf),L,57,58,NA,24,55,.436,4,13,.308,20,42,.476,.473,5,9,.556,4,25,29,10,5,3,12,23,21,52,.404,4,14,.286,17,38,.447,.442,12,16,.750,5,22,27,9,5,3,13,17,southern-methodist,2023,H,SMU,2026,Hawaii,2022-12-25_SMU_57_Hawaii_58,0
15,15,2023-01-05,@,Houston,REG (Conf),L,53,87,NA,15,49,.306,3,20,.150,12,29,.414,.337,20,28,.714,5,15,20,8,5,2,11,18,31,68,.456,10,30,.333,21,38,.553,.529,15,19,.789,20,32,52,17,6,5,10,22,southern-methodist,2023,H,SMU,2026,Houston,2023-01-05_SMU_53_Houston_87,0
16,16,2023-01-08,@,UCF,REG (Conf),L,53,85,NA,20,45,.444,4,17,.235,16,28,.571,.489,9,16,.563,3,14,17,7,5,2,14,19,30,57,.526,10,25,.400,20,32,.625,.614,15,20,.750,12,23,35,16,5,4,10,17,southern-methodist,2023,H,SMU,2026,SMU,2023-01-08_SMU_53_UCF_85,0
19,19,2023-01-18,@,Tulsa,REG (Conf),W,79,76,OT,27,64,.422,7,26,.269,20,38,.526,.477,18,26,.692,13,25,38,13,11,0,14,15,32,71,.451,5,28,.179,27,43,.628,.486,7,9,.778,13,24,37,13,6,3,18,20,southern-methodist,2023,H,SMU,2026,SMU,2023-01-18_SMU_79_Tulsa_76,0
21,21,2023-01-26,@,Memphis,REG (Conf),L,84,99,NA,26,71,.366,9,34,.265,17,37,.459,.430,23,33,.697,15,23,38,14,8,2,11,21,34,63,.540,9,23,.391,25,40,.625,.611,22,30,.733,5,29,34,25,7,5,13,21,southern-methodist,2023,H,SMU,2026,Memphis,2023-01-26_SMU_84_Memphis_99,0
23,23,2023-02-01,@,Tulane,REG (Conf),L,52,74,NA,18,52,.346,8,24,.333,10,28,.357,.423,8,18,.444,7,25,32,13,8,4,22,19,23,52,.442,5,18,.278,18,34,.529,.490,23,29,.793,6,24,30,14,16,5,13,18,southern-methodist,2023,H,SMU,2026,SMU,2023-02-01_SMU_52_Tulane_74,0
24,24,2023-02-04,@,East Carolina,REG (Conf),L,72,77,NA,26,62,.419,5,15,.333,21,47,.447,.460,15,19,.789,10,20,30,12,5,2,10,17,25,56,.446,8,18,.444,17,38,.447,.518,19,23,.826,8,25,33,16,7,5,11,13,southern-methodist,2023,H,SMU,2026,East Carolina,2023-02-04_SMU_72_East Carolina_77,0
26,26,2023-02-12,@,Wichita State,REG (Conf),L,89,91,2OT,37,79,.468,6,20,.300,31,59,.525,.506,9,17,.529,10,18,28,20,11,3,10,16,35,61,.574,5,15,.333,30,46,.652,.615,16,22,.727,8,28,36,18,7,9,25,23,southern-methodist,2023,H,SMU,2026,SMU,2023-02-12_SMU_89_Wichita State_91,0
29,29,2023-02-25,@,South Florida,REG (Conf),L,67,71,NA,23,53,.434,7,23,.304,16,30,.533,.500,14,22,.636,7,18,25,9,9,0,10,22,23,46,.500,8,21,.381,15,25,.600,.587,17,26,.654,7,25,32,7,5,3,16,17,southern-methodist,2023,H,SMU,2026,SMU,2023-02-25_SMU_67_South Florida_71,0
31,31,2023-03-05,@,Cincinnati,REG (Conf),L,74,97,NA,25,62,.403,3,10,.300,22,52,.423,.427,21,26,.808,11,17,28,10,4,2,9,18,35,63,.556,11,25,.440,24,38,.632,.643,16,24,.667,10,22,32,20,4,4,8,20,southern-methodist,2023,H,SMU,2026,Cincinnati,2023-03-05_SMU_74_Cincinnati_97,0
32,32,2023-03-09,N,UCF,CTOURN,L,70,76,NA,26,60,.433,6,19,.316,20,41,.488,.483,12,13,.923,10,24,34,19,6,4,12,12,28,61,.459,8,19,.421,20,42,.476,.525,12,16,.750,7,21,28,19,9,4,6,10,southern-methodist,2023,N,SMU,2026,SMU,2023-03-09_SMU_70_UCF_76,1
2,2,2022-11-11,@,Vanderbilt,REG (Non-Conf),W,60,48,NA,22,63,.349,5,24,.208,17,39,.436,.389,11,14,.786,8,31,39,14,13,3,9,12,21,64,.328,3,25,.120,18,39,.462,.352,3,8,.375,11,31,42,7,5,7,15,13,southern-mississippi,2023,H,Southern Mississippi,2026,Southern Mississippi,2022-11-11_Southern Mississippi_60_Vanderbilt_48,0
4,4,2022-11-18,@,Liberty,REG (Non-Conf),W,76,72,NA,26,56,.464,8,21,.381,18,35,.514,.536,16,21,.762,10,17,27,11,10,1,9,22,22,45,.489,10,29,.345,12,16,.750,.600,18,23,.783,5,21,26,15,4,3,16,21,southern-mississippi,2023,H,Southern Mississippi,2026,Liberty,2022-11-18_Southern Mississippi_76_Liberty_72,0
5,5,2022-11-22,N,Winthrop,REG (Non-Conf),W,77,52,NA,30,62,.484,7,19,.368,23,43,.535,.540,10,15,.667,11,21,32,12,13,5,10,25,13,38,.342,5,19,.263,8,19,.421,.408,21,27,.778,6,21,27,4,3,1,22,19,southern-mississippi,2023,N,Southern Mississippi,2026,Southern Mississippi,2022-11-22_Southern Mississippi_77_Winthrop_52,1
9,9,2022-12-04,@,Northwestern State,REG (Non-Conf),L,82,84,NA,34,62,.548,8,17,.471,26,45,.578,.613,6,10,.600,11,26,37,22,5,3,19,15,31,70,.443,10,25,.400,21,45,.467,.514,12,16,.750,11,20,31,11,14,3,10,13,southern-mississippi,2023,H,Southern Mississippi,2026,Northwestern State,2022-12-04_Southern Mississippi_82_Northwestern State_84,0
11,11,2022-12-13,@,Lamar,REG (Non-Conf),W,91,65,NA,32,69,.464,14,42,.333,18,27,.667,.565,13,22,.591,12,30,42,20,6,2,10,14,26,61,.426,7,22,.318,19,39,.487,.484,6,15,.400,8,25,33,16,6,4,13,15,southern-mississippi,2023,H,Southern Mississippi,2026,Lamar,2022-12-13_Southern Mississippi_91_Lamar_65,0
13,13,2022-12-22,@,UNLV,REG (Non-Conf),L,63,74,NA,25,58,.431,2,19,.105,23,39,.590,.448,11,15,.733,16,29,45,12,6,2,25,24,21,63,.333,8,24,.333,13,39,.333,.397,24,33,.727,15,21,36,13,13,4,13,16,southern-mississippi,2023,H,Southern Mississippi,2026,Southern Mississippi,2022-12-22_Southern Mississippi_63_UNLV_74,0
16,16,2023-01-05,@,Louisiana,REG (Conf),L,61,75,NA,21,56,.375,8,18,.444,13,38,.342,.446,11,12,.917,9,19,28,9,8,3,14,14,27,54,.500,9,21,.429,18,33,.545,.583,12,17,.706,9,22,31,14,10,0,12,12,southern-mississippi,2023,H,Southern Mississippi,2026,Louisiana,2023-01-05_Southern Mississippi_61_Louisiana_75,0
